"category","title","quantity","brand","url","product_id","listing_id","highlights","availability","selling_price","original_price","currency","avg_rating","rating_count","review_count","1_stars_count","2_stars_count","3_stars_count","4_stars_count","5_stars_count"
"Vitamin Supplement","CF Calcium 1200mg with Magnesium,Zinc,Vitamin D, K2 & B12 for Men and Women","60 Tablets","CF","http://dl.flipkart.com/dl/cf-calcium-1200mg-magnesium-zinc-vitamin-d-k2-b12-men-women/p/itmb53a8fa3b97bb?pid=VSLEWYYWR44BZSAH","VSLEWYYWR44BZSAH","LSTVSLEWYYWR44BZSAHR9H1GF","Special Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","202.00","425.00","INR","4.2","1981","391","114","67","233","468","1099"
"Vitamin Supplement","OZiva Plant Based Biotin 10000+ mcg, For Stronger Hair & Healthy Skin, (Pack of 2)","2 x 125 g","OZiva","http://dl.flipkart.com/dl/oziva-plant-based-biotin-10000-mcg-stronger-hair-healthy-skin-pack-2/p/itmffff1af8ac27d?pid=VSLG48G6FGESZY7V","VSLG48G6FGESZY7V","LSTVSLG48G6FGESZY7VWX0QK8","Vitamin H Supplements Powder Form Suitable For: Vegan Pack of 2","IN_STOCK","928.00","1398.00","INR","4.0","15477","1572","1536","892","1868","3257","7924"
"Vitamin Supplement","Purna Gummies Flowing Hair Biotin Blueberry Gummy for Adults & Kids, 30 Gummy Bears, 1 daily","30 No","Purna Gummies","http://dl.flipkart.com/dl/purna-gummies-flowing-hair-biotin-blueberry-gummy-adults-kids-30-bears-1-daily/p/itm5270710595e44?pid=VSLFZSAVSSJDCFPH","VSLFZSAVSSJDCFPH","LSTVSLFZSAVSSJDCFPHBV6XZC","Special Supplements Gummies Form Suitable For: Vegetarian Pack of 1","IN_STOCK","139.00","499.00","INR","4.6","195","70","5","1","16","29","144"
"Vitamin Supplement","BOLDESSENTIALS Melatonin 10mg With Tagar 250mg & Vitamin B6 2mg For Healthy Sleep Cycle","60 Tablets","BOLDESSENTIALS","http://dl.flipkart.com/dl/boldessentials-melatonin-10mg-tagar-250mg-vitamin-b6-2mg-healthy-sleep-cycle/p/itmd15aa120f04e6?pid=VSLG4ZSCXRD8ZFDP","VSLG4ZSCXRD8ZFDP","LSTVSLG4ZSCXRD8ZFDPXZ46IB","Special Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","249.00","599.00","INR","3.7","832","408","196","45","39","58","494"
"Vitamin Supplement","BOLDFIT Biotin Tablets For Hair Growth, Skin Nails & Beard For Men & Women Supplement","60 Tablets","BOLDFIT","http://dl.flipkart.com/dl/boldfit-biotin-tablets-hair-growth-skin-nails-beard-men-women-supplement/p/itm11421f95e95cd?pid=VSLG25TWNGRG4WYS","VSLG25TWNGRG4WYS","LSTVSLG25TWNGRG4WYSOOBKGX","Special Supplements Tablet Form Suitable For: Vegan Pack of 1","IN_STOCK","249.00","999.00","INR","4.0","275","91","35","10","21","51","158"
"Vitamin Supplement","Fast&Up Man Performance-1500mg L-Arginine & Stamina Booster for Strength|Vigour|Vitality","20 Tablets","Fast&Up","http://dl.flipkart.com/dl/fast-up-man-performance-1500mg-l-arginine-stamina-booster-strength-vigour-vitality/p/itm75707db651d17?pid=VSLGB7F4VVJYUZZJ","VSLGB7F4VVJYUZZJ","LSTVSLGB7F4VVJYUZZJPRQAE5","Special Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","579.00","699.00","INR","0.0","0","0","0","0","0","0","0"
"Vitamin Supplement","LITVIT Vitamin C Tablets with 1000mg Amla Extract & Zinc for Glowing Skin & Immunity","60 No","LITVIT","http://dl.flipkart.com/dl/litvit-vitamin-c-tablets-1000mg-amla-extract-zinc-glowing-skin-immunity/p/itm0f9874026acc1?pid=VSLG62PMFD6DHVZ7","VSLG62PMFD6DHVZ7","LSTVSLG62PMFD6DHVZ7CD631B","Vitamin C Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","179.00","675.00","INR","4.5","449","178","9","15","35","66","324"
"Vitamin Supplement","NATURYZ Triple strength fish oil with vitamin d EPA 1200 MG DHA 800mg vanilla flavour","60 No","NATURYZ","http://dl.flipkart.com/dl/naturyz-triple-strength-fish-oil-vitamin-d-epa-1200-mg-dha-800mg-vanilla-flavour/p/itm245ef4ca66e59?pid=VSLG5EJCTHFFSGKZ","VSLG5EJCTHFFSGKZ","LSTVSLG5EJCTHFFSGKZKRLO5N","Omega Fatty Acids/Fish Oil Supplements Softgel Form Suitable For: Non-vegetarian Pack of 1","IN_STOCK","559.00","1199.00","INR","4.5","137","20","3","2","13","29","90"
"Vitamin Supplement","Fitspire Men Gold Multivitamin Tablet - 60 Units|46 Vital Nutrient|For Immunity & Stamina","60 Tablets","Fitspire","http://dl.flipkart.com/dl/fitspire-men-gold-multivitamin-tablet-60-units-46-vital-nutrient-for-immunity-stamina/p/itmcd524951a3664?pid=VSLG9FF3GBH2TZGU","VSLG9FF3GBH2TZGU","LSTVSLG9FF3GBH2TZGUAMPULI","Multi Vitamin Supplements Tablet Form Suitable For: Vegetarian, Vegan Pack of 1","IN_STOCK","449.00","1999.00","INR","4.4","5","1","0","0","1","1","3"
"Vitamin Supplement","Plix Olena Glutathione Skin Glow For Collagen Production, Clear & Radiant Skin","2 x 15","Plix","http://dl.flipkart.com/dl/plix-olena-glutathione-skin-glow-collagen-production-clear-radiant/p/itm1730a5f9b6c4a?pid=VSLG4YW6YZDREJFY","VSLG4YW6YZDREJFY","LSTVSLG4YW6YZDREJFYY3NYJL","Multi Vitamin Supplements Tablet Form Suitable For: Vegetarian Pack of 2","IN_STOCK","1374.00","2400.00","INR","4.1","886","78","74","54","97","146","515"
"Vitamin Supplement","HEALTHKART HK Vitals Super Strength Fish Oil Supplement , 84% Purity, 460mg EPA and 380mg DHA","60 Capsules","HEALTHKART","http://dl.flipkart.com/dl/healthkart-hk-vitals-super-strength-fish-oil-supplement-84-purity-460mg-epa-380mg-dha/p/itmf955d93413ce7?pid=VSLG5RTNXGHGPQTP","VSLG5RTNXGHGPQTP","LSTVSLG5RTNXGHGPQTPX3TCDK","Omega Fatty Acids/Fish Oil Supplements Softgel Form Suitable For: Non-vegetarian Pack of 1","IN_STOCK","599.00","999.00","INR","4.5","273","20","10","9","15","49","190"
"Vitamin Supplement","LITVIT Salmon Fish Oil 2500mg Capsules Omega 3 and Multivitamin for Men & Women","60 No","LITVIT","http://dl.flipkart.com/dl/litvit-salmon-fish-oil-2500mg-capsules-omega-3-multivitamin-men-women/p/itm9b99a91142cd5?pid=VSLG43TJCBTZKHN2","VSLG43TJCBTZKHN2","LSTVSLG43TJCBTZKHN2MNJTAG","Omega Fatty Acids/Fish Oil Supplements Softgel Form Suitable For: Non-vegetarian Pack of 1","IN_STOCK","449.00","990.00","INR","4.4","911","354","53","10","69","176","603"
"Vitamin Supplement","OZiva Plant Based DHT Blocker With Pine Bark for Hairfall Control & Follicle Stimulation","60 No","OZiva","http://dl.flipkart.com/dl/oziva-plant-based-dht-blocker-pine-bark-hairfall-control-follicle-stimulation/p/itm561805e983229?pid=VSLFTX568ZS9P9ZK","VSLFTX568ZS9P9ZK","LSTVSLFTX568ZS9P9ZKVBJ2LS","Special Supplements Capsules Form Suitable For: Vegetarian Pack of 1","IN_STOCK","489.00","599.00","INR","3.9","1805","304","195","115","243","332","920"
"Vitamin Supplement","HEALTHKART HK Vitals Calcium+Magnesium+Zinc & Vitamin D3, Bone Health (60 Tablets)","60 No","HEALTHKART","http://dl.flipkart.com/dl/healthkart-hk-vitals-calcium-magnesium-zinc-vitamin-d3-bone-health-60-tablets/p/itm9891acbe3fa9e?pid=VSLEWF27VGGCQGBD","VSLEWF27VGGCQGBD","LSTVSLEWF27VGGCQGBDBW7B4I","Vitamin D3 Supplements Capsules Form Suitable For: Non-vegetarian Pack of 1","IN_STOCK","239.00","499.00","INR","4.2","4368","351","196","118","503","1135","2416"
"Vitamin Supplement","Clearcut Keto Slim Fat Burner Garcinia Apple cider Green Tea coffee weight Loss","60 Tablets","Clearcut","http://dl.flipkart.com/dl/clearcut-keto-slim-fat-burner-garcinia-apple-cider-green-tea-coffee-weight-loss/p/itm38278ebd6b343?pid=VSLGB7CRTHNUUDPK","VSLGB7CRTHNUUDPK","LSTVSLGB7CRTHNUUDPKPVKCE7","Fat Loss Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","299.00","900.00","INR","4.0","141","52","22","6","11","13","89"
"Vitamin Supplement","HealthVit Cenvitan Women Multivitamin & Multimineral for Energy and Immunity - 60 Tablets","60 No","HealthVit","http://dl.flipkart.com/dl/healthvit-cenvitan-women-multivitamin-multimineral-energy-immunity-60-tablets/p/itmde3e7f8debf73?pid=VSLF36PJRDGMEHHW","VSLF36PJRDGMEHHW","LSTVSLF36PJRDGMEHHWT6VX23","Special Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","215.00","550.00","INR","4.2","1541","128","80","56","193","378","834"
"Vitamin Supplement","OZiva Strong Hair & Glowing Skin Combo: Plant Based Biotin,125g + Collagen Builder, 250g","2 x 182.5 g","OZiva","http://dl.flipkart.com/dl/oziva-strong-hair-glowing-skin-combo-plant-based-biotin-125g-collagen-builder-250g/p/itm5dab312140a50?pid=VSLG3TYKAUXXQ4MF","VSLG3TYKAUXXQ4MF","LSTVSLG3TYKAUXXQ4MFIMRKHB","Vitamin H Supplements Powder Form Suitable For: Vegetarian Pack of 2","IN_STOCK","1068.00","1598.00","INR","4.1","441","30","31","24","56","98","232"
"Vitamin Supplement","Vokin Biotech Apple Cider Vinegar Effervescent Tablets For Weight loss & Boost Immunity","20 Tablets","Vokin Biotech","http://dl.flipkart.com/dl/vokin-biotech-apple-cider-vinegar-effervescent-tablets-weight-loss-boost-immunity/p/itmaf37657e8d49a?pid=VSLG57S8BUVXK7HS","VSLG57S8BUVXK7HS","LSTVSLG57S8BUVXK7HSRGYN4V","Dietary Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","274.00","1499.00","INR","4.1","174","43","16","8","22","16","112"
"Vitamin Supplement","NATURYZ Lean cutz Thermogenic Fat Burner with Carnitine & 7 Extracts for Men & Women","60 No","NATURYZ","http://dl.flipkart.com/dl/naturyz-lean-cutz-thermogenic-fat-burner-carnitine-7-extracts-men-women/p/itmd6352546e38ff?pid=VSLFCDVCNCF5BX5P","VSLFCDVCNCF5BX5P","LSTVSLFCDVCNCF5BX5PVAYNMT","Fat Loss Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","489.00","999.00","INR","3.8","1988","312","284","115","217","391","981"
"Vitamin Supplement","Nveda Omega 3 Supplements 60 Softgels ( 1000 mg Omega 3 , with 180 mg EPA & 120 mg DHA)","60 No","Nveda","http://dl.flipkart.com/dl/nveda-omega-3-supplements-60-softgels-1000-mg-180-epa-120-dha/p/itmf5f62pbgevx8v?pid=VSLF5YHWYVTSFMMP","VSLF5YHWYVTSFMMP","LSTVSLF5YHWYVTSFMMPUDVB7B","Omega Fatty Acids/Fish Oil Supplements Softgel Form Suitable For: Non-vegetarian Pack of 1","IN_STOCK","290.00","680.00","INR","4.2","9131","940","497","352","1046","2314","4922"
"Vitamin Supplement","MUSCLEBLAZE Multivitamin with Immunity Boosters and Digestive Enzymes, 100% RDA of Vitamin C","30 Tablets","MUSCLEBLAZE","http://dl.flipkart.com/dl/muscleblaze-multivitamin-immunity-boosters-digestive-enzymes-100-rda-vitamin-c/p/itmf76931a396842?pid=VSLG6QJNYGYR3RQX","VSLG6QJNYGYR3RQX","LSTVSLG6QJNYGYR3RQXYYDX83","Multi Vitamin Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","229.00","379.00","INR","4.2","97","7","8","1","10","22","56"
"Vitamin Supplement","MUSCLEBLAZE Fat Burner with L- Carnitine, Garcinia, Green Tea & Green Coffee Bean Extracts","60 Tablets","MUSCLEBLAZE","http://dl.flipkart.com/dl/muscleblaze-fat-burner-l-carnitine-garcinia-green-tea-coffee-bean-extracts/p/itm0d36c91740475?pid=VSLGY8Y3XDUAYUDX","VSLGY8Y3XDUAYUDX","LSTVSLGY8Y3XDUAYUDXZ4KBIE","Fat Loss Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","549.00","799.00","INR","4.0","802","65","73","37","106","149","437"
"Vitamin Supplement","MUSCLEBLAZE Burner PRO | 1000mg L- Carnitine | 400mg Garcinia | Caffeine & Green Tea Extract","60 No","MUSCLEBLAZE","http://dl.flipkart.com/dl/muscleblaze-burner-pro-1000mg-l-carnitine-400mg-garcinia-caffeine-green-tea-extract/p/itmf9e38080b05f9?pid=VSLFYF6QCF4XQUX7","VSLFYF6QCF4XQUX7","LSTVSLFYF6QCF4XQUX7MYHUVY","Fat Loss Supplements Capsules Form Suitable For: Vegetarian Pack of 1","IN_STOCK","749.00","1149.00","INR","4.0","1750","131","185","91","203","330","941"
"Vitamin Supplement","Nveda Fish Oil (1000 Mg Omega 3 with 180 Mg EPA & 120 Mg DHA)-Pack of 2","2 x 60 No","Nveda","http://dl.flipkart.com/dl/nveda-fish-oil-1000-mg-omega-3-180-epa-120-dha-pack-2/p/itmec20adb770dbc?pid=VSLGFGFYCGZPZF93","VSLGFGFYCGZPZF93","LSTVSLGFGFYCGZPZF93HSP09R","Omega Fatty Acids/Fish Oil Supplements Softgel Form Suitable For: Non-vegetarian Pack of 2","IN_STOCK","590.00","1360.00","INR","4.3","1169","117","55","37","111","266","700"
"Vitamin Supplement","AS-IT-IS Nutrition L-Arginine 1000mg per serving, 30 servings |60 Capsules| Zero Fillers| LabTested","60 No","AS-IT-IS Nutrition","http://dl.flipkart.com/dl/as-it-is-nutrition-l-arginine-1000mg-per-serving-30-servings-60-capsules-zero-fillers-labtested/p/itm5cbeef3f84676?pid=VSLFMUZ8ZUD2Y4TD","VSLFMUZ8ZUD2Y4TD","LSTVSLFMUZ8ZUD2Y4TDRXDXGY","Special Supplements Capsules Form Suitable For: Vegetarian Pack of 1","IN_STOCK","298.00","499.00","INR","4.1","2087","196","136","99","270","445","1137"
"Vitamin Supplement","Purna Gummies Flowing Hair Biotin Cranberry Sugar Free Gummy for Adults & Kids, 1 daily","30 No","Purna Gummies","http://dl.flipkart.com/dl/purna-gummies-flowing-hair-biotin-cranberry-sugar-free-gummy-adults-kids-1-daily/p/itm87486a9bba024?pid=VSLGYRTBUJFT8YYA","VSLGYRTBUJFT8YYA","LSTVSLGYRTBUJFT8YYAGEA1QR","Special Supplements Gummies Form Suitable For: Vegetarian Pack of 1","IN_STOCK","186.00","599.00","INR","4.3","1736","558","100","58","176","288","1114"
"Vitamin Supplement","OZiva Plant Based Collagen Builder(With Vitamin C, Biotin) for Anti-Aging Beauty,Classic","250 g","OZiva","http://dl.flipkart.com/dl/oziva-plant-based-collagen-builder-with-vitamin-c-biotin-anti-aging-beauty-classic/p/itm1ad3730044643?pid=VSLFHURYTRNZAXN9","VSLFHURYTRNZAXN9","LSTVSLFHURYTRNZAXN9IJL5DB","Multi Vitamin Supplements Powder Form Suitable For: Vegan Pack of 1","IN_STOCK","759.00","899.00","INR","4.1","11025","1158","731","518","1274","2587","5915"
"Vitamin Supplement","OZiva Plant Based Biotin 10000+ mcg With Amla,Pomegranate For Strong Hair & Healthy Skin","125 g","OZiva","http://dl.flipkart.com/dl/oziva-plant-based-biotin-10000-mcg-amla-pomegranate-strong-hair-healthy-skin/p/itmdb174a2a48246?pid=VSLFGU6ZHZRQDH7B","VSLFGU6ZHZRQDH7B","LSTVSLFGU6ZHZRQDH7BWLFLMM","Vitamin H Supplements Powder Form Suitable For: Vegetarian Pack of 1","IN_STOCK","593.00","699.00","INR","4.0","15477","1572","1536","892","1868","3257","7924"
"Vitamin Supplement","MUSCLEBLAZE Omega 3 Fish Oil 1000 mg, India's Only Labdoor USA Certified with 180 mg EPA","30 Capsules","MUSCLEBLAZE","http://dl.flipkart.com/dl/muscleblaze-omega-3-fish-oil-1000-mg-india-s-only-labdoor-usa-certified-180-mg-epa/p/itm1a28d3455b646?pid=VSLG8ZCZNGPNDEZY","VSLG8ZCZNGPNDEZY","LSTVSLG8ZCZNGPNDEZYLB6FLO","Omega Fatty Acids/Fish Oil Supplements Capsules Form Suitable For: Non-vegetarian Pack of 1","IN_STOCK","249.00","379.00","INR","4.4","462","29","27","14","33","76","312"
"Vitamin Supplement","CF Brain Booster Tonic Supplement with Brahmi, Ginkgo Biloba for Memory & Focus","120 Tablets","CF","http://dl.flipkart.com/dl/cf-brain-booster-tonic-supplement-brahmi-ginkgo-biloba-memory-focus/p/itmcd6a0f44736f5?pid=VSLFTU646NTWSQGS","VSLFTU646NTWSQGS","LSTVSLFTU646NTWSQGSGZOYSV","Special Supplements Tablet Form Suitable For: Vegan Pack of 1","IN_STOCK","424.00","1200.00","INR","4.1","552","135","49","26","55","105","317"
"Vitamin Supplement","BOLDESSENTIALS Testosterone Booster For Men, Testo Booster Power Support Tablets Supplement","60 Tablets","BOLDESSENTIALS","http://dl.flipkart.com/dl/boldessentials-testosterone-booster-men-testo-power-support-tablets-supplement/p/itme976491085258?pid=VSLG4ZW4ZXKZM3PF","VSLG4ZW4ZXKZM3PF","LSTVSLG4ZW4ZXKZM3PFGKLGHO","Special Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","287.00","599.00","INR","4.3","528","333","55","18","24","50","381"
"Vitamin Supplement","Zeta Vestige Calcium Tablets 100","100 Tablets","Zeta","http://dl.flipkart.com/dl/zeta-vestige-calcium-tablets-100/p/itm9f6c16561a8ae?pid=VSLGA5JDFNH4DQJX","VSLGA5JDFNH4DQJX","LSTVSLGA5JDFNH4DQJXBWBMPU","Special Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","153.00","270.00","INR","4.4","73","4","2","4","4","14","49"
"Vitamin Supplement","Neuherbs Ashwagandha 1000 Plus – Pure Herbs Extract for General wellness","60 Tablets","Neuherbs","http://dl.flipkart.com/dl/neuherbs-ashwagandha-1000-plus-pure-herbs-extract-general-wellness/p/itmd6180c60446e9?pid=VSLFST7HDMD7BU42","VSLFST7HDMD7BU42","LSTVSLFST7HDMD7BU42XRVC0U","Special Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","349.00","499.00","INR","4.3","1087","157","48","31","116","290","602"
"Vitamin Supplement","OZiva Plant Based ACV Matcha (With Apple Cider Vinegar) For Weight Loss & Gut Health","50 g","OZiva","http://dl.flipkart.com/dl/oziva-plant-based-acv-matcha-with-apple-cider-vinegar-weight-loss-gut-health/p/itmeaf43db73c13a?pid=VSLG3W645AHAFYCZ","VSLG3W645AHAFYCZ","LSTVSLG3W645AHAFYCZR27TQP","Anti-Oxidants Supplements Powder Form Suitable For: Vegetarian Pack of 1","IN_STOCK","374.00","499.00","INR","4.1","1299","93","103","62","176","247","711"
"Vitamin Supplement","Fast&Up Reload Hydration & Energy Drink With Electrolytes - Effervescent Tablets - Berry","20 Tablets","Fast&Up","http://dl.flipkart.com/dl/fast-up-reload-hydration-energy-drink-electrolytes-effervescent-tablets-berry/p/itm5815ba79fd9e6?pid=VSLFD84R6CSGZUUG","VSLFD84R6CSGZUUG","LSTVSLFD84R6CSGZUUGVQQ8TM","Special Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","149.00","235.00","INR","4.3","759","60","40","21","67","153","478"
"Vitamin Supplement","Neuherbs Organic Green Coffee Beans Powder","200 g","Neuherbs","http://dl.flipkart.com/dl/neuherbs-organic-green-coffee-beans-powder/p/itm4fe11c5bbdba3?pid=VSLFMDSSCUYJASX5","VSLFMDSSCUYJASX5","LSTVSLFMDSSCUYJASX5OR5UVT","Special Supplements Powder Form Suitable For: Vegetarian Pack of 1","IN_STOCK","141.00","299.00","INR","4.0","706","91","62","45","90","160","349"
"Vitamin Supplement","CF Hydrolyzed Collagen Peptides - 6000mg with Type 1 & 3 Collagen Powder","180 No","CF","http://dl.flipkart.com/dl/cf-hydrolyzed-collagen-peptides-6000mg-type-1-3-powder/p/itm8d537cf42c9e2?pid=VSLG5RPRW9R6R6NW","VSLG5RPRW9R6R6NW","LSTVSLG5RPRW9R6R6NWTKD6NK","Special Supplements Tablet Form Suitable For: Non-vegetarian Pack of 1","IN_STOCK","519.00","1400.00","INR","4.7","304","171","4","4","14","39","243"
"Vitamin Supplement","Neuherbs Milk Thistle with 800 mg of Silymarin for healthy Liver","60 Tablets","Neuherbs","http://dl.flipkart.com/dl/neuherbs-milk-thistle-800-mg-silymarin-healthy-liver/p/itmc1bc268f6827a?pid=VSLFKCT6XZZBUQGB","VSLFKCT6XZZBUQGB","LSTVSLFKCT6XZZBUQGBOQX5XV","Special Supplements Capsules Form Suitable For: Vegetarian Pack of 1","IN_STOCK","349.00","995.00","INR","4.2","473","61","29","18","50","104","272"
"Vitamin Supplement","Plix Olena Plant-Based Collagen for Skin Elasticity & Renewal, Watermelon Pack of 1","200 g","Plix","http://dl.flipkart.com/dl/plix-olena-plant-based-collagen-skin-elasticity-renewal-watermelon-pack-1/p/itm09eba92453487?pid=VSLG4WVWHNKH8ZRD","VSLG4WVWHNKH8ZRD","LSTVSLG4WVWHNKH8ZRDDDWPSK","Special Supplements Powder Form Suitable For: Vegetarian Pack of 1","IN_STOCK","756.00","999.00","INR","4.1","635","60","57","21","75","139","343"
"Vitamin Supplement","Nutriol Premium Fish Oil (Triple Strength) With 1000Mg Omega 3 Premium","30 Capsules","Nutriol","http://dl.flipkart.com/dl/nutriol-premium-fish-oil-triple-strength-1000mg-omega-3/p/itm8d167bc896b22?pid=VSLGBSFZJHDACHXF","VSLGBSFZJHDACHXF","LSTVSLGBSFZJHDACHXFRE8NSH","Omega Fatty Acids/Fish Oil Supplements Capsules Form Suitable For: Non-vegetarian Pack of 1","IN_STOCK","129.00","499.00","INR","4.4","17","0","0","0","4","3","10"
"Vitamin Supplement","seacod Cod liver Oil Capsules (Improve Immunity), 110 Cap","110 No","seacod","http://dl.flipkart.com/dl/seacod-cod-liver-oil-capsules-improve-immunity-110-cap/p/itmfdfe0e2cdc4d2?pid=VSLFGCCFFZWFB8AK","VSLFGCCFFZWFB8AK","LSTVSLFGCCFFZWFB8AK9ZJSBI","Omega Fatty Acids/Fish Oil Supplements Capsules Form Suitable For: Eggetarian, Vegan, Non-vegetarian Pack of 1","IN_STOCK","262.00","320.00","INR","4.3","3019","238","123","78","271","744","1803"
"Vitamin Supplement","BOLDPOPS Melatonin Gummies Men & Women Sleeping Pills Deep Sleep Supplement 6 mg Tablets","30 Tablets","BOLDPOPS","http://dl.flipkart.com/dl/boldpops-melatonin-gummies-men-women-sleeping-pills-deep-sleep-supplement-6-mg-tablets/p/itm0285d7f8210cf?pid=VSLG6FSJRH5P9BKH","VSLG6FSJRH5P9BKH","LSTVSLG6FSJRH5P9BKHHOKDSK","Multi Vitamin Supplements Gummies Form Suitable For: Vegetarian Pack of 1","IN_STOCK","449.00","799.00","INR","4.1","215","127","34","6","14","12","149"
"Vitamin Supplement","HEALTHKART HK Vitals Advanced Multivitamin with BCAA, Minerals, Amino","60 Tablets","HEALTHKART","http://dl.flipkart.com/dl/healthkart-hk-vitals-advanced-multivitamin-bcaa-minerals-amino/p/itm77b3a40caf834?pid=VSLG6WY2ZHDHP5HK","VSLG6WY2ZHDHP5HK","LSTVSLG6WY2ZHDHP5HKNFWAUE","Multi Vitamin Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","549.00","999.00","INR","4.5","104","23","5","0","4","22","73"
"Vitamin Supplement","NATURYZ Men's Sport Multivitamin With 55 Vital Nutrients & 13 Performance Blends","60 Tablets","NATURYZ","http://dl.flipkart.com/dl/naturyz-men-s-sport-multivitamin-55-vital-nutrients-13-performance-blends/p/itma6308c915d1dc?pid=VSLEZWZRBGNHVMZF","VSLEZWZRBGNHVMZF","LSTVSLEZWZRBGNHVMZFLNJDIB","Multi Vitamin Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","549.00","1199.00","INR","4.2","3406","400","182","119","359","854","1892"
"Vitamin Supplement","CF 100% Organic Moringa Powder - Moringa Oleifera - USDA Certified","200 g","CF","http://dl.flipkart.com/dl/cf-100-organic-moringa-powder-oleifera-usda-certified/p/itmb3bd2a89b0eca?pid=VSLG9ZYTC9YZBUDK","VSLG9ZYTC9YZBUDK","LSTVSLG9ZYTC9YZBUDKQHVZCG","Special Supplements Powder Form Suitable For: Vegetarian Pack of 1","IN_STOCK","145.00","395.00","INR","4.5","147","71","8","3","7","20","109"
"Vitamin Supplement","HEALTHKART HK Vitals Calcium+Magnesium+Zinc & Vitamin D3, Bone Health (90 Tablets)","90 Tablets","HEALTHKART","http://dl.flipkart.com/dl/healthkart-hk-vitals-calcium-magnesium-zinc-vitamin-d3-bone-health-90-tablets/p/itm04823e96fdaa0?pid=VSLFVHWX7K2UBSJH","VSLFVHWX7K2UBSJH","LSTVSLFVHWX7K2UBSJHBT7ANY","Multi Vitamin Supplements Tablet Form Suitable For: Non-vegetarian Pack of 1","IN_STOCK","320.00","699.00","INR","4.2","4368","351","196","118","503","1135","2416"
